rideable_type,started_at,ended_at,start_station_name,end_station_name,member_casual
classic_bike,2022-04-05 17:45:59.563000,2022-04-05 17:53:21.628000,3 St & Hoyt St,Smith St & 3 St,member
electric_bike,2022-04-05 18:14:17.832000,2022-04-05 18:22:37.432000,North Moore St & Greenwich St,Washington St & Gansevoort St,casual
classic_bike,2022-09-03 19:05:58.063000,2022-09-03 19:18:56.161000,2 Ave & E 29 St,E 20 St & 2 Ave,member
classic_bike,2022-07-16 02:10:59.209000,2022-07-16 02:27:08.354000,Walker St & Baxter St,1 Ave & E 18 St,casual
classic_bike,2022-08-11 23:19:41.223000,2022-08-11 23:24:25.658000,6 Ave & Walker St,Bayard St & Baxter St,member
classic_bike,2022-12-17 14:56:19.940000,2022-12-17 15:02:50.850000,Broadway & E 21 St,E 20 St & FDR Dr,member
classic_bike,2022-06-30 22:03:04.573000,2022-06-30 22:13:22.578000,Greenwich St & Perry St,Grand St & Greene St,member
electric_bike,2022-08-13 16:18:39.612000,2022-08-13 16:27:04.548000,Halsey St & Tompkins Ave,Grand Ave & Bergen St,casual
electric_bike,2022-08-03 16:25:11.474000,2022-08-03 16:53:44.389000,Broadway & W 165 St,W 129 St & Convent Ave,member
electric_bike,2022-03-01 13:48:36.092000,2022-03-01 13:56:13.579000,Grand Army Plaza & Plaza St West,Prospect Park W & 20 St,member
classic_bike,2022-09-08 10:02:37.171000,2022-09-08 10:28:22.551000,W 100 St & Manhattan Ave,W 100 St & Broadway,casual
classic_bike,2022-09-06 18:50:12.948000,2022-09-06 18:58:52.347000,Rutgers St & Henry St,Cherry St,member
classic_bike,2022-11-11 23:48:01.925000,2022-11-11 23:53:52.014000,Leonard St & Church St,West St & Liberty St,casual
electric_bike,2022-10-30 22:39:10.728000,2022-10-30 22:49:01.030000,Lewis Ave & Greene Ave,Willoughby Ave & Myrtle Ave,casual
classic_bike,2022-08-01 18:32:50.232000,2022-08-01 18:43:43.327000,Perry St & Greenwich Ave,8 Ave & W 24 St,member
electric_bike,2022-08-10 09:13:07.052000,2022-08-10 09:33:37.691000,Broadway & W 29 St,W 89 St & Columbus Ave,member
classic_bike,2022-06-28 22:01:54.115000,2022-06-28 22:31:07.341000,6 Ave & Canal St,8 Ave & W 24 St,casual
electric_bike,2022-06-09 00:02:22.688000,2022-06-09 00:15:28.028000,Lewis Ave & Kosciuszko St,Leonard St & Nassau Ave,casual
electric_bike,2022-09-24 13:03:36.188000,2022-09-24 13:15:40.256000,Carroll St & Columbia St,Dwight St & Van Dyke St,member
electric_bike,2022-11-20 15:51:17.439000,2022-11-20 15:56:33.572000,Lexington Ave & E 36 St,8 Ave & W 33 St,member
classic_bike,2022-06-02 08:55:03.232000,2022-06-02 09:07:56.292000,Suffolk St & Stanton St,Broadway & E 21 St,casual
classic_bike,2022-10-06 11:12:19.758000,2022-10-06 11:31:24.747000,E 2 St & 2 Ave,Gansevoort St & Hudson St,casual
classic_bike,2022-08-11 08:57:34.608000,2022-08-11 09:02:54.818000,Clinton Ave & Myrtle Ave,Willoughby St & Fleet St,member
classic_bike,2022-09-24 17:18:26.745000,2022-09-24 17:27:44.569000,Wyckoff St & Nevins St,3 St & 3 Ave,member
electric_bike,2022-12-01 21:24:40.421000,2022-12-01 21:29:36.678000,W 67 St & Broadway,W 53 St & 10 Ave,member
classic_bike,2022-11-25 10:52:40.154000,2022-11-25 11:01:29.268000,St Marks Pl & 2 Ave,St Marks Pl & 1 Ave,member
classic_bike,2022-09-02 06:42:42.398000,2022-09-02 06:49:14.063000,St James Pl & Oliver St,Lafayette St & Jersey St,member
electric_bike,2022-11-12 08:03:02.002000,2022-11-12 08:25:06.950000,Catherine St & Monroe St,Coffey St & Ferris St,member
electric_bike,2022-06-12 19:21:48.123000,2022-06-12 19:28:58.549000,E 39 St & Lexington Ave,5 Ave & E 29 St,member
electric_bike,2022-10-21 17:47:03.260000,2022-10-21 17:56:38.718000,Emerson Pl & Myrtle Ave,Pacific St & Nevins St,casual
electric_bike,2022-03-09 07:01:27.549000,2022-03-09 07:20:02.475000,West St & Chambers St,E 40 St & Park Ave,member
classic_bike,2022-06-27 20:50:10.251000,2022-06-27 21:02:15.039000,10 Ave & W 28 St,8 Ave & W 27 St,member
classic_bike,2022-07-20 13:12:09.838000,2022-07-20 13:24:36.235000,Wolcott St & Dwight St,Wolcott St & Dwight St,casual
classic_bike,2022-02-16 10:57:06.319000,2022-02-16 11:04:48.677000,E 1 St & 1 Ave,Mercer St & Bleecker St,casual
classic_bike,2022-06-13 08:28:27.709000,2022-06-13 08:42:15.786000,Bergen St & Vanderbilt Ave,Nassau St\t& Duffield St,member
classic_bike,2022-09-20 18:07:53.780000,2022-09-20 18:19:52.330000,E 30 St & Park Ave S,W 24 St & 7 Ave,member
classic_bike,2022-07-16 20:16:36.219000,2022-07-16 20:25:18.185000,Greenwich St & W Houston St,Greenwich Ave & Charles St,casual
classic_bike,2022-06-20 09:44:30.633000,2022-06-20 09:47:02.496000,E 2 St & Avenue B,E 2 St & Avenue A,member
classic_bike,2022-08-03 08:53:58.167000,2022-08-03 09:05:29.123000,W 44 St & 11 Ave,9 Ave & W 18 St,member
classic_bike,2022-07-14 16:21:37.732000,2022-07-14 17:08:19.012000,10 Ave & W 14 St,Spruce St & Nassau St,casual
electric_bike,2022-05-11 07:32:57.426000,2022-05-11 07:39:57.170000,Eastern Pkwy & Washington Ave,6 St & 7 Ave,member
classic_bike,2022-10-18 17:01:15.442000,2022-10-18 17:06:53.790000,E 47 St & Park Ave,FDR Drive & E 35 St,member
classic_bike,2022-03-11 18:37:20.512000,2022-03-11 18:51:31.766000,E 20 St & Park Ave,7 Ave S & Bleecker St,casual
classic_bike,2022-02-12 18:12:30.499000,2022-02-12 18:26:45.189000,Pacific St & Nevins St,Grand Ave & Bergen St,member
classic_bike,2022-06-02 09:07:59.304000,2022-06-02 09:19:41.258000,Canal St & Rutgers St,Broad St & Bridge St,casual
classic_bike,2022-10-07 20:46:03.614000,2022-10-07 21:20:09.008000,E 2 St & Avenue A,E 4 St & 2 Ave,member
classic_bike,2022-08-01 14:07:39.575000,2022-08-01 14:17:22.493000,30 Ave & 12 St,Steinway St & Broadway,member
classic_bike,2022-05-16 19:01:33.570000,2022-05-16 19:11:30.303000,Carlton Ave & Flushing Ave,Bridge St & Water St,member
classic_bike,2022-03-22 19:35:17.798000,2022-03-22 19:38:37.303000,South St & Gouverneur Ln,South St & Whitehall St,casual
classic_bike,2022-04-22 18:27:31.631000,2022-04-22 18:33:31.160000,Bleecker St & Crosby St,Greenwich Ave & Charles St,member
electric_bike,2022-07-24 15:19:30.645000,2022-07-24 15:42:50.047000,North Moore St & Greenwich St,3 St & 7 Ave,member
classic_bike,2022-05-18 17:26:56.814000,2022-05-18 17:32:25.185000,Park Pl & Church St,Water St &  Fletcher St,member
classic_bike,2022-05-21 14:42:11.401000,2022-05-21 14:51:52.591000,Pike St & Monroe St,Grand St & Elizabeth St,member
classic_bike,2022-10-06 23:01:19.460000,2022-10-06 23:08:33.984000,Cliff St & Fulton St,West St & Chambers St,member
classic_bike,2022-06-03 13:09:51.588000,2022-06-03 13:20:47.462000,E 58 St & 3 Ave,E 81 St & 3 Ave,member
classic_bike,2022-06-05 18:02:24.612000,2022-06-05 18:09:16.817000,E 116 St & 2 Ave,3 Ave & E 100 St,member
classic_bike,2022-05-23 17:41:43.396000,2022-05-23 18:05:53.131000,Washington Pl & 6 Ave,Murray St & Greenwich St,member
classic_bike,2022-09-19 09:56:15.989000,2022-09-19 10:01:33.111000,1 Ave & E 39 St,E 51 St & 2 Ave,member
classic_bike,2022-08-21 11:39:03.327000,2022-08-21 11:59:23.537000,E 44 St & Lexington Ave,W 34 St &	Hudson Blvd E,casual
classic_bike,2022-06-28 08:33:17.523000,2022-06-28 08:35:28.512000,Willoughby St & Fleet St,Lawrence St & Willoughby St,member
classic_bike,2022-08-10 07:55:15.783000,2022-08-10 08:05:11.281000,E 20 St & FDR Dr,E 16 St & Irving Pl,member
electric_bike,2022-05-18 16:44:59.363000,2022-05-18 16:48:16.721000,Central Park West & W 85 St,Central Park West & W 72 St,member
classic_bike,2022-09-18 09:17:32.283000,2022-09-18 09:20:01.504000,Avenue C & E 18 St,E 12 St & Ave C,member
classic_bike,2022-11-10 18:18:50.853000,2022-11-10 18:26:25.888000,W 31 St & 7 Ave,W 12 St & Hudson St,member
classic_bike,2022-04-12 18:37:19.663000,2022-04-12 19:15:28.844000,Washington Ave & Greene Ave,Driggs Ave & N 9 St,casual
electric_bike,2022-06-11 19:05:31.238000,2022-06-11 19:19:08.910000,Butler St & Court St,Montgomery St & Franklin Ave,member
classic_bike,2022-07-10 22:50:07.137000,2022-07-11 00:01:41.291000,6 Ave & 9 St,Lafayette St & E 8 St,member
electric_bike,2022-07-19 18:28:24.194000,2022-07-19 19:05:49.762000,Hudson St & W 13 St,Graham Ave & Conselyea St,member
classic_bike,2022-08-28 16:09:39.553000,2022-08-28 16:19:31.825000,Broadway & E 14 St,E 14 St & Avenue B,member
electric_bike,2022-11-18 11:10:54.946000,2022-11-18 11:14:24.131000,Monroe St & Tompkins Ave,Macon St & Nostrand Ave,casual
classic_bike,2022-11-16 11:02:16.052000,2022-11-16 11:25:52.618000,3 Ave & Schermerhorn St,3 Ave & Schermerhorn St,member
classic_bike,2022-07-16 10:48:53.174000,2022-07-16 10:58:58.638000,W 13 St & 5 Ave,6 Ave & W 33 St,member
classic_bike,2022-06-17 16:44:43.385000,2022-06-17 17:41:59.258000,Carroll St & Franklin Ave,Carroll St & Franklin Ave,casual
electric_bike,2022-12-12 08:35:55.118000,2022-12-12 08:38:30.729000,E Houston St & Columbia St,Henry St & Grand St,member
classic_bike,2022-04-10 01:40:29.068000,2022-04-10 01:46:04.094000,6 Ave & W 33 St,W 29 St & 9 Ave,member
electric_bike,2022-11-18 17:21:51.536000,2022-11-18 17:34:27.680000,E 5 St & Ave A,Mercer St & Spring St,casual
electric_bike,2022-04-12 20:45:55.410000,2022-04-12 20:52:43.276000,21 St & 4 Ave,41 St & 4 Ave,member
classic_bike,2022-08-04 06:57:15.233000,2022-08-04 07:14:57.572000,E 106 St & Madison Ave,1 Ave & E 68 St,member
electric_bike,2022-11-09 11:28:23.462000,2022-11-09 11:37:53.068000,6 Ave & W 33 St,6 Ave & W 33 St,member
classic_bike,2022-05-18 22:11:41.127000,2022-05-18 22:29:13.871000,Carmine St & 6 Ave,Albany St & Greenwich St,member
electric_bike,2022-04-13 18:13:11.708000,2022-04-13 18:41:25.514000,7 Ave & Park Pl,E 5 St & Ave A,member
classic_bike,2022-07-06 15:51:52.641000,2022-07-06 15:59:36.622000,24 Ave & 26 St,21 Ave & Shore Blvd,casual
classic_bike,2022-05-14 01:10:53.118000,2022-05-14 01:52:54.818000,Water St & Main St,Broadway & E 14 St,casual
classic_bike,2022-06-09 12:27:20.591000,2022-06-09 12:32:47.488000,2 Ave & E 72 St,E 63 St & 3 Ave,casual
electric_bike,2022-09-26 13:57:15.528000,2022-09-26 13:59:47.942000,Clermont Ave & Lafayette Ave,DeKalb Ave & S Portland Ave,member
classic_bike,2022-05-15 17:07:22.903000,2022-05-15 17:12:45.414000,W Broadway & Spring St,West Broadway & Watts St,casual
electric_bike,2022-06-18 13:55:44.385000,2022-06-18 14:42:52.438000,E 20 St & FDR Dr,Front St & Jay St,casual
classic_bike,2022-07-15 06:37:05.254000,2022-07-15 06:41:34.514000,E 85 St & York Ave,E 85 St & 3 Ave,member
electric_bike,2022-05-16 10:41:51.821000,2022-05-16 10:54:02.069000,Hudson St & Reade St,Howard St & Lafayette St,member
electric_bike,2022-04-12 08:39:39.347000,2022-04-12 09:04:34.007000,16th St & 4th Ave,Allen St & Stanton St,member
electric_bike,2022-08-09 23:10:30.587000,2022-08-09 23:23:26.599000,E 76 St & Park Ave,W 106 St & Amsterdam Ave,casual
classic_bike,2022-07-23 10:15:22.398000,2022-07-23 10:19:47.726000,Clinton St & Cherry St,Market St & Cherry St,member
classic_bike,2022-06-28 12:05:49.913000,2022-06-28 12:22:48.794000,FDR Drive & E 35 St,W 46 St & 11 Ave,member
electric_bike,2022-11-29 22:04:30.733000,2022-11-29 22:14:53.017000,Cleveland Pl & Spring St,Cleveland Pl & Spring St,casual
electric_bike,2022-07-16 08:18:41.290000,2022-07-16 08:32:41.708000,9 Ave & W 22 St,Thompson St & Bleecker St,member
classic_bike,2022-02-20 13:32:21.296000,2022-02-20 13:38:15.196000,7 Ave & Central Park South,W 53 St & 10 Ave,member
electric_bike,2022-05-24 18:40:39.675000,2022-05-24 18:59:51.827000,Norfolk St & Broome St,Myrtle Ave & St Edwards St,member
electric_bike,2022-11-17 18:08:19.061000,2022-11-17 18:30:10.815000,W 20 St & 8 Ave,3 Ave & E 62 St,member
classic_bike,2022-04-15 14:28:20.351000,2022-04-15 14:35:52.406000,5 Ave & E 29 St,2 Ave & E 31 St,member
classic_bike,2022-09-30 12:39:01.672000,2022-09-30 12:45:20.467000,Van Sinderen Ave & Truxton St,Halsey St & Broadway,member
electric_bike,2022-12-03 13:53:33.429000,2022-12-03 13:54:43.131000,W 89 St & Columbus Ave,Columbus Ave & W 95 St,member
classic_bike,2022-09-17 13:41:34.972000,2022-09-17 13:43:06.765000,Stanton St & Norfolk St,Stanton St & Norfolk St,member
electric_bike,2022-07-15 08:49:52.059000,2022-07-15 09:00:32.199000,5 Ave & E 87 St,Park Ave & E 124 St,member
classic_bike,2022-02-08 19:32:16.803000,2022-02-08 19:42:38.697000,Kent Ave & N 7 St,Kingsland Ave & Nassau Ave,casual
electric_bike,2022-10-18 15:20:04.866000,2022-10-18 15:30:37.181000,11 Ave & W 41 St,Washington St & Gansevoort St,member
classic_bike,2022-12-04 08:01:57.746000,2022-12-04 08:05:11.516000,W 47 St & 10 Ave,W 53 St & 10 Ave,member
electric_bike,2022-03-30 15:29:42.674000,2022-03-30 15:41:39.422000,21 St & 38 Ave,1 Ave & E 68 St,casual
electric_bike,2022-01-04 08:02:12.044000,2022-01-04 08:15:37.563000,St James Pl & Pearl St,Jay St & Tech Pl,member
classic_bike,2022-02-21 10:12:11.262000,2022-02-21 10:48:05.874000,Park Ave & E 162 St,Morris Ave & E 153 St,member
electric_bike,2022-11-11 20:09:46.400000,2022-11-11 20:13:04.726000,5 Ave & 3 St,14 St & 5 Ave,member
electric_bike,2022-07-04 11:10:32.320000,2022-07-04 11:50:42.772000,Central Park W & W 103 St,5 Ave & E 72 St,casual
electric_bike,2022-09-17 15:07:48.553000,2022-09-17 15:22:36.124000,Broadway & W 58 St,W 44 St & 11 Ave,casual
classic_bike,2022-06-09 11:53:05.990000,2022-06-09 11:59:43.316000,Broadway & W 51 St,Broadway & W 38 St,member
classic_bike,2022-05-24 18:04:26.884000,2022-05-24 18:19:34.442000,Broadway & E 19 St,Catherine St & Monroe St,member
electric_bike,2022-10-27 17:53:40.582000,2022-10-27 17:58:57.418000,W 53 St & 10 Ave,E 48 St & 5 Ave,member
electric_bike,2022-04-09 11:48:07.889000,2022-04-09 11:52:35.601000,Willoughby St & Fleet St,Hanson Pl & Ashland Pl,member
classic_bike,2022-08-11 11:16:47.646000,2022-08-11 11:26:08.020000,2 Ave & E 29 St,Broadway & W 29 St,member
classic_bike,2022-09-10 15:01:12.470000,2022-09-10 15:20:19.305000,Huron St & Franklin St,Bedford Ave & Nassau Ave,casual
electric_bike,2022-08-04 13:33:09.908000,2022-08-04 13:38:18.515000,E 23 St & 1 Ave,E 27 St & Park Ave S,member
electric_bike,2022-08-10 08:19:24.870000,2022-08-10 08:24:00.901000,6 Ave & W 45 St,E 44 St & 2 Ave,member
classic_bike,2022-08-09 18:09:48.476000,2022-08-09 18:20:36.131000,9 Ave & W 45 St,Riverside Blvd & W 67 St,member
electric_bike,2022-09-23 09:32:03.661000,2022-09-23 09:36:30.502000,9 Ave & W 45 St,W 59 St & 10 Ave,member
classic_bike,2022-07-11 21:47:59.233000,2022-07-11 21:55:07.556000,Carlton Ave & Dean St,Douglass St & 3 Ave,member
classic_bike,2022-06-06 18:21:29.369000,2022-06-06 18:36:50.006000,Broadway & W 58 St,1 Ave & E 62 St,member
classic_bike,2022-04-15 18:37:07.679000,2022-04-15 18:41:01.886000,Canal St & Rutgers St,Canal St & Rutgers St,member
electric_bike,2022-09-22 12:23:55.991000,2022-09-22 12:31:06.783000,E 48 St & 5 Ave,Central Park S & 6 Ave,member
electric_bike,2022-07-14 12:19:38.671000,2022-07-14 12:28:24.851000,E 55 St & 2 Ave,E 41 St & Madison Ave (SE corner),member
electric_bike,2022-05-11 08:53:08.780000,2022-05-11 09:06:28.801000,W 111 St & 5 Ave,West End Ave & W 78 St,member
classic_bike,2022-08-30 07:09:11.394000,2022-08-30 07:26:11.345000,W 47 St & 10 Ave,E 27 St & 1 Ave,member
electric_bike,2022-08-06 17:57:00.178000,2022-08-06 18:23:18.392000,Montgomery St & Franklin Ave,Wythe Ave & Metropolitan Ave,casual
classic_bike,2022-04-02 17:31:50.370000,2022-04-02 17:52:00.449000,3 St & Hoyt St,2 Ave & 36 St,member
electric_bike,2022-06-20 14:22:33.409000,2022-06-20 15:34:49.342000,E 75 St & 3 Ave,Henry St & W 9 St,member
classic_bike,2022-09-08 20:02:21.339000,2022-09-08 20:10:45.935000,Central Park West & W 85 St,W 106 St & Central Park West,member
classic_bike,2022-03-07 17:10:13.126000,2022-03-07 17:31:57.888000,St Johns Pl & Washington Ave,S 4 St & Rodney St,member
electric_bike,2022-05-03 18:12:59.538000,2022-05-03 18:18:13.350000,Montgomery St & Franklin Ave,Grand Ave & Bergen St,casual
classic_bike,2022-06-24 17:47:40.035000,2022-06-24 18:02:00.668000,King St & Varick St,E 11 St & Avenue B,casual
classic_bike,2022-12-05 19:44:54.967000,2022-12-05 19:49:58.732000,Union Ave & Wallabout St,Park Ave & Marcus Garvey Blvd,member
classic_bike,2022-07-30 15:35:49.183000,2022-07-30 15:43:43.642000,8 Ave & W 52 St,W 51 St & Rockefeller Plaza,member
classic_bike,2022-08-16 17:44:12.628000,2022-08-16 18:30:34.528000,9 Ave & W 18 St,1 Ave & E 78 St,member
electric_bike,2022-11-28 12:05:15.110000,2022-11-28 12:10:45.165000,Edgecombe Ave & W 141 St,St. Nicholas Ave & W 126 St,member
classic_bike,2022-09-15 11:41:00.243000,2022-09-15 11:46:37.921000,W 106 St & Central Park West,W 100 St & Manhattan Ave,casual
classic_bike,2022-08-25 08:39:59.253000,2022-08-25 08:42:52.211000,Suffolk St & Stanton St,E 1 St & 1 Ave,member
electric_bike,2022-01-21 08:08:06.674000,2022-01-21 08:10:22.142000,Degraw St & Hoyt St,Degraw St & Hoyt St,member
electric_bike,2022-08-23 16:15:42.503000,2022-08-23 16:37:07.432000,Shakespeare Ave & W 169 St,Nelson Ave & W 172 St,member
electric_bike,2022-02-10 07:17:06.707000,2022-02-10 07:33:38.590000,Monroe St & Tompkins Ave,Lawrence St & Willoughby St,member
electric_bike,2022-10-19 18:32:11.445000,2022-10-19 18:49:58.517000,Grand Concourse & E 197 St,E Mosholu Pkwy & E 204 St,member
classic_bike,2022-08-16 22:27:08.327000,2022-08-16 22:36:21.682000,E 11 St & 1 Ave,Rivington St & Chrystie St,member
electric_bike,2022-06-21 11:11:23.491000,2022-06-21 11:27:13.527000,W 33 St & 10 Ave,Grand St & Elizabeth St,member
classic_bike,2022-08-29 09:15:13.687000,2022-08-29 09:20:54.581000,6 Ave & W 33 St,E 40 St & Park Ave,member
classic_bike,2022-02-08 12:34:16.805000,2022-02-08 12:37:51.118000,E 11 St & 3 Ave,University Pl & E 8 St,member
classic_bike,2022-06-08 08:41:07.782000,2022-06-08 08:52:22.646000,W 106 St & Central Park West,Central Park West & W 68 St,member
classic_bike,2022-08-29 19:25:07.356000,2022-08-29 19:43:46.450000,3 St & 3 Ave,Cambridge Pl & Gates Ave,member
electric_bike,2022-08-25 08:02:06.805000,2022-08-25 08:13:36.194000,E 23 St & 1 Ave,W 44 St & 5 Ave,member
electric_bike,2022-07-02 06:10:35.408000,2022-07-02 06:18:37.032000,E 67 St & Park Ave,5 Ave & E 93 St,member
classic_bike,2022-06-30 17:50:56.924000,2022-06-30 17:54:16.778000,W Broadway & W Houston St,King St & Varick St,member
electric_bike,2022-12-09 18:33:56.535000,2022-12-09 18:35:27.044000,West Thames St,West Thames St,member
classic_bike,2022-06-30 13:17:54.565000,2022-06-30 13:35:42.378000,Bedford Ave & Bergen St,Clinton St & Union St,member
electric_bike,2022-08-13 20:30:30.969000,2022-08-13 22:47:52.881000,Adam Clayton Powell Blvd & W 118 St,Morningside Ave & W 123 St,casual
electric_bike,2022-09-17 00:25:13.856000,2022-09-17 00:49:21.188000,Central Park W & W 103 St,Nelson Ave & 167 St,member
classic_bike,2022-09-22 09:54:04.065000,2022-09-22 09:58:19.364000,MacDougal St & Washington Sq,Washington Pl & Broadway,member
electric_bike,2022-12-18 20:30:19.166000,2022-12-18 20:46:36.901000,President St & Henry St,Montague St & Clinton St,casual
classic_bike,2022-07-24 10:40:38.165000,2022-07-24 10:45:55.692000,Broadway\t& W 48 St,W 47 St & 10 Ave,member
classic_bike,2022-01-04 17:09:36.177000,2022-01-04 17:12:26.613000,38 Ave & 29 St,40 Ave & Crescent St,member
classic_bike,2022-04-29 20:43:52.297000,2022-04-29 20:45:13.920000,E Houston St & Columbia St,Avenue D & E 3 St,member
classic_bike,2022-05-18 14:35:58.440000,2022-05-18 14:45:17.677000,W 56 St & 6 Ave,W 36 St & 7 Ave,member
electric_bike,2022-09-13 19:03:45.039000,2022-09-13 19:10:33.334000,S 3 St & Bedford Ave,S 5 Pl & S 5 St,member
classic_bike,2022-04-05 19:28:39.685000,2022-04-05 19:42:26.544000,Broadway & W 25 St,E 44 St & 2 Ave,member
electric_bike,2022-10-26 11:02:31.133000,2022-10-26 11:21:45.985000,31 St & Thomson Ave,72 St & Woodside Ave,casual
electric_bike,2022-07-28 19:16:32.552000,2022-07-28 19:39:08.220000,Amsterdam Ave & W 73 St,Watts St & Greenwich St,member
electric_bike,2022-06-30 09:13:48.549000,2022-06-30 09:19:33.545000,Greenwich Ave & 8 Ave,E 13 St & 2 Ave,member
electric_bike,2022-01-29 20:14:28.552000,2022-01-29 20:21:29.431000,E 81 St & 3 Ave,E 92 St & Park Ave,member
classic_bike,2022-12-14 19:16:30.816000,2022-12-14 19:38:35.228000,St Marks Pl & 1 Ave,N Moore St & Hudson St,casual
classic_bike,2022-02-23 16:04:09.731000,2022-02-23 16:14:02.894000,W 49 St & 8 Ave,8 Ave & W 33 St,member
classic_bike,2022-01-13 05:39:41.781000,2022-01-13 05:50:15.997000,W 41 St & 8 Ave,E 59 St & Madison Ave,member
electric_bike,2022-07-06 13:15:32.389000,2022-07-06 13:28:25.519000,Adam Clayton Powell Blvd & W 151 St,W 176 St & Montgomery Ave,member
electric_bike,2022-07-27 15:07:13.176000,2022-07-27 15:20:11.251000,Riverside Dr & W 104 St,Riverside Dr & W 138 St,member
